"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"01/11/2023 - 09:00:00","0","0,0"
"01/11/2023 - 11:00:00","0","0,0"
"01/11/2023 - 12:00:00","0","0,0"
"01/11/2023 - 13:00:00","0","0,0"
"01/11/2023 - 14:00:00","0","0,0"
"01/11/2023 - 15:00:00","0","0,0"
"01/11/2023 - 16:00:00","0","0,0"
"01/11/2023 - 17:00:00","5","-"
"01/11/2023 - 18:00:00","45","0,7"
"01/11/2023 - 19:00:00","60","0,5"
"01/11/2023 - 20:00:00","60","0,6"
"01/11/2023 - 21:00:00","45","1,3"
"01/11/2023 - 22:00:00","0","0,0"
"02/11/2023 - 09:00:00","55","1,1"
"02/11/2023 - 10:00:00","20","0,1"
"02/11/2023 - 11:00:00","25","0,2"
"02/11/2023 - 11:29:00","-","-"
"02/11/2023 - 12:00:00","60","3,3"
"02/11/2023 - 12:45:00","-","-"
"02/11/2023 - 13:00:00","60","3,4"
"02/11/2023 - 13:25:00","-","-"
"02/11/2023 - 14:00:00","60","1,0"
"02/11/2023 - 14:02:00","-","-"
"02/11/2023 - 15:00:00","60","1,6"
"02/11/2023 - 15:28:00","-","-"
"02/11/2023 - 16:00:00","40","0,5"
"02/11/2023 - 17:00:00","60","0,4"
"02/11/2023 - 18:00:00","0","0,0"
"02/11/2023 - 18:15:00","-","-"
"02/11/2023 - 19:00:00","0","0,0"
"02/11/2023 - 19:50:00","-","-"
"02/11/2023 - 20:00:00","10","-"
"02/11/2023 - 21:00:00","35","-"
"02/11/2023 - 21:21:00","-","-"
"02/11/2023 - 22:00:00","0","0,0"
"03/11/2023 - 09:00:00","60","0,7"
"03/11/2023 - 10:00:00","0","0,0"
"03/11/2023 - 11:00:00","0","0,0"
"03/11/2023 - 12:00:00","0","0,0"
"03/11/2023 - 13:00:00","0","0,0"
"03/11/2023 - 14:00:00","0","0,0"
"03/11/2023 - 15:00:00","0","0,0"
"03/11/2023 - 16:00:00","0","0,0"
"03/11/2023 - 17:00:00","0","0,0"
"03/11/2023 - 18:00:00","0","0,0"
"03/11/2023 - 19:00:00","0","0,0"
"03/11/2023 - 20:00:00","0","0,0"
"03/11/2023 - 21:00:00","0","0,0"
"03/11/2023 - 22:00:00","0","0,0"
"04/11/2023 - 09:00:00","0","0,0"
"04/11/2023 - 10:00:00","0","0,0"
"04/11/2023 - 11:00:00","0","0,0"
"04/11/2023 - 12:00:00","0","0,0"
"04/11/2023 - 13:00:00","0","0,0"
"04/11/2023 - 14:00:00","0","0,0"
"04/11/2023 - 15:00:00","0","0,0"
"04/11/2023 - 16:00:00","0","0,0"
"04/11/2023 - 17:00:00","0","0,0"
"04/11/2023 - 18:00:00","0","0,0"
"04/11/2023 - 19:00:00","0","0,0"
"04/11/2023 - 20:00:00","0","0,0"
"04/11/2023 - 21:00:00","0","0,0"
"04/11/2023 - 22:00:00","0","0,0"
"05/11/2023 - 09:00:00","0","0,0"
"05/11/2023 - 10:00:00","0","0,0"
"05/11/2023 - 11:00:00","0","0,0"
"05/11/2023 - 12:00:00","0","0,0"
"05/11/2023 - 13:00:00","0","0,0"
"05/11/2023 - 14:00:00","0","0,0"
"05/11/2023 - 15:00:00","0","0,0"
"05/11/2023 - 16:00:00","0","0,0"
"05/11/2023 - 17:00:00","0","0,0"
"05/11/2023 - 18:00:00","0","0,0"
"05/11/2023 - 19:00:00","0","0,0"
"05/11/2023 - 20:00:00","0","0,0"
"05/11/2023 - 21:00:00","0","0,0"
"05/11/2023 - 22:00:00","0","0,0"
"06/11/2023 - 09:00:00","0","0,0"
"06/11/2023 - 10:00:00","0","0,0"
"06/11/2023 - 11:00:00","0","0,0"
"06/11/2023 - 12:00:00","0","0,0"
"06/11/2023 - 13:00:00","0","0,0"
"06/11/2023 - 14:00:00","0","0,0"
"06/11/2023 - 15:00:00","0","0,0"
"06/11/2023 - 16:00:00","0","0,0"
"06/11/2023 - 17:00:00","0","0,0"
"06/11/2023 - 18:00:00","0","0,0"
"06/11/2023 - 19:00:00","0","0,0"
"06/11/2023 - 20:00:00","0","0,0"
"06/11/2023 - 21:00:00","0","0,0"
"06/11/2023 - 22:00:00","0","0,0"
"07/11/2023 - 09:00:00","0","0,0"
"07/11/2023 - 10:00:00","0","0,0"
"07/11/2023 - 11:00:00","0","0,0"
"07/11/2023 - 12:00:00","0","0,0"
"07/11/2023 - 13:00:00","0","0,0"
"07/11/2023 - 14:00:00","0","0,0"
"07/11/2023 - 15:00:00","0","0,0"
"07/11/2023 - 16:00:00","0","0,0"
"07/11/2023 - 17:00:00","0","0,0"
"07/11/2023 - 18:00:00","0","0,0"
"07/11/2023 - 19:00:00","0","0,0"
"07/11/2023 - 20:00:00","0","0,0"
"07/11/2023 - 21:00:00","0","0,0"
"07/11/2023 - 22:00:00","0","0,0"
"08/11/2023 - 09:00:00","0","0,0"
"08/11/2023 - 10:00:00","0","0,0"
"08/11/2023 - 10:07:00","-","-"
"08/11/2023 - 11:00:00","0","0,0"
"08/11/2023 - 12:00:00","0","0,0"
"08/11/2023 - 13:00:00","0","0,0"
"08/11/2023 - 14:00:00","40","1,5"
"08/11/2023 - 15:00:00","30","0,1"
"08/11/2023 - 16:00:00","0","0,0"
"08/11/2023 - 17:00:00","0","0,0"
"08/11/2023 - 18:00:00","0","0,0"
"08/11/2023 - 19:00:00","0","0,0"
"08/11/2023 - 20:00:00","0","0,0"
"08/11/2023 - 21:00:00","0","0,0"
"08/11/2023 - 22:00:00","0","0,0"
"09/11/2023 - 09:00:00","0","0,0"
"09/11/2023 - 10:00:00","0","0,0"
"09/11/2023 - 11:00:00","0","0,0"
"09/11/2023 - 12:00:00","0","0,0"
"09/11/2023 - 13:00:00","0","0,0"
"09/11/2023 - 14:00:00","0","0,0"
"09/11/2023 - 15:00:00","0","0,0"
"09/11/2023 - 16:00:00","0","0,0"
"09/11/2023 - 17:00:00","0","0,0"
"09/11/2023 - 18:00:00","0","0,0"
"09/11/2023 - 19:00:00","0","0,0"
"09/11/2023 - 20:00:00","0","0,0"
"09/11/2023 - 21:00:00","0","0,0"
"09/11/2023 - 22:00:00","0","0,0"
"10/11/2023 - 09:00:00","0","0,0"
"10/11/2023 - 10:00:00","0","0,0"
"10/11/2023 - 11:00:00","0","0,0"
"10/11/2023 - 12:00:00","0","0,0"
"10/11/2023 - 13:00:00","0","0,0"
"10/11/2023 - 14:00:00","0","0,0"
"10/11/2023 - 15:00:00","0","0,0"
"10/11/2023 - 16:00:00","0","0,0"
"10/11/2023 - 17:00:00","0","0,0"
"10/11/2023 - 18:00:00","0","0,0"
"10/11/2023 - 19:00:00","0","0,0"
"10/11/2023 - 20:00:00","0","0,0"
"10/11/2023 - 21:00:00","0","0,0"
"10/11/2023 - 22:00:00","0","0,0"
"11/11/2023 - 09:00:00","0","0,0"
"11/11/2023 - 10:00:00","0","0,0"
"11/11/2023 - 11:00:00","0","0,0"
"11/11/2023 - 12:00:00","0","0,0"
"11/11/2023 - 13:00:00","0","0,0"
"11/11/2023 - 14:00:00","0","0,0"
"11/11/2023 - 15:00:00","0","0,0"
"11/11/2023 - 16:00:00","0","0,0"
"11/11/2023 - 17:00:00","0","0,0"
"11/11/2023 - 18:00:00","0","0,0"
"11/11/2023 - 19:00:00","0","0,0"
"11/11/2023 - 20:00:00","0","0,0"
"11/11/2023 - 21:00:00","0","0,0"
"11/11/2023 - 22:00:00","0","0,0"
"12/11/2023 - 09:00:00","0","0,0"
"12/11/2023 - 10:00:00","0","0,0"
"12/11/2023 - 11:00:00","0","0,0"
"12/11/2023 - 12:00:00","0","0,0"
"12/11/2023 - 12:32:00","-","-"
"12/11/2023 - 13:00:00","28","0,8"
"12/11/2023 - 13:33:00","-","-"
"12/11/2023 - 14:00:00","33","0,5"
"12/11/2023 - 15:00:00","0","0,0"
"12/11/2023 - 16:00:00","0","0,0"
"12/11/2023 - 17:00:00","0","0,0"
"12/11/2023 - 18:00:00","0","0,0"
"12/11/2023 - 19:00:00","0","0,0"
"12/11/2023 - 19:39:00","-","-"
"12/11/2023 - 20:00:00","0","0,0"
"12/11/2023 - 21:00:00","0","0,0"
"12/11/2023 - 22:00:00","0","0,0"
"13/11/2023 - 09:00:00","30","0,1"
"13/11/2023 - 10:00:00","15","0,1"
"13/11/2023 - 11:00:00","0","0,0"
"13/11/2023 - 12:00:00","5","0,1"
"13/11/2023 - 13:00:00","4","0,1"
"13/11/2023 - 14:00:00","45","0,3"
"13/11/2023 - 15:00:00","60","0,1"
"13/11/2023 - 16:00:00","23","0,1"
"13/11/2023 - 17:00:00","0","0,0"
"13/11/2023 - 18:00:00","0","0,0"
"13/11/2023 - 19:00:00","0","0,0"
"13/11/2023 - 20:00:00","0","0,0"
"13/11/2023 - 21:00:00","0","0,0"
"13/11/2023 - 22:00:00","0","0,0"
"14/11/2023 - 09:00:00","-","-"
"14/11/2023 - 10:00:00","0","0,0"
"14/11/2023 - 11:00:00","-","-"
"14/11/2023 - 12:00:00","0","0,0"
"14/11/2023 - 13:00:00","0","0,0"
"14/11/2023 - 13:39:00","-","-"
"14/11/2023 - 14:00:00","0","0,0"
"14/11/2023 - 15:00:00","-","-"
"14/11/2023 - 16:00:00","0","0,0"
"14/11/2023 - 17:00:00","0","0,0"
"14/11/2023 - 18:00:00","0","0,0"
"14/11/2023 - 19:00:00","0","0,0"
"14/11/2023 - 20:00:00","0","0,0"
"14/11/2023 - 21:00:00","0","0,0"
"14/11/2023 - 22:00:00","0","0,0"
"15/11/2023 - 09:00:00","0","0,0"
"15/11/2023 - 10:00:00","0","0,0"
"15/11/2023 - 11:00:00","0","0,0"
"15/11/2023 - 11:43:00","-","-"
"15/11/2023 - 12:00:00","4","0,1"
"15/11/2023 - 12:39:00","-","-"
"15/11/2023 - 13:00:00","0","0,0"
"15/11/2023 - 14:00:00","0","0,0"
"15/11/2023 - 15:00:00","0","0,0"
"15/11/2023 - 16:00:00","0","0,0"
"15/11/2023 - 17:00:00","-","-"
"15/11/2023 - 18:00:00","0","0,0"
"15/11/2023 - 19:00:00","0","0,0"
"15/11/2023 - 20:00:00","0","0,0"
"15/11/2023 - 21:00:00","0","0,0"
"15/11/2023 - 22:00:00","0","0,0"
"16/11/2023 - 09:00:00","0","0,0"
"16/11/2023 - 10:00:00","0","0,0"
"16/11/2023 - 11:00:00","0","0,0"
"16/11/2023 - 12:00:00","0","0,0"
"16/11/2023 - 13:00:00","0","0,0"
"16/11/2023 - 14:00:00","0","0,0"
"16/11/2023 - 15:00:00","0","0,0"
"16/11/2023 - 16:00:00","0","0,0"
"16/11/2023 - 17:00:00","-","-"
"16/11/2023 - 18:00:00","-","-"
"16/11/2023 - 19:00:00","0","0,0"
"16/11/2023 - 20:00:00","0","0,0"
"16/11/2023 - 21:00:00","0","0,0"
"16/11/2023 - 22:00:00","0","0,0"
"17/11/2023 - 09:00:00","-","-"
"17/11/2023 - 10:00:00","0","0,0"
"17/11/2023 - 11:00:00","0","0,0"
"17/11/2023 - 12:00:00","0","0,0"
"17/11/2023 - 13:00:00","0","0,0"
"17/11/2023 - 14:00:00","0","0,0"
"17/11/2023 - 15:00:00","-","-"
"17/11/2023 - 16:00:00","0","0,0"
"17/11/2023 - 17:00:00","0","0,0"
"17/11/2023 - 18:00:00","0","0,0"
"17/11/2023 - 19:00:00","0","0,0"
"17/11/2023 - 20:00:00","0","0,0"
"17/11/2023 - 21:00:00","0","0,0"
"17/11/2023 - 22:00:00","0","0,0"
"18/11/2023 - 09:00:00","0","0,0"
"18/11/2023 - 10:00:00","0","0,0"
"18/11/2023 - 11:00:00","-","-"
"18/11/2023 - 12:00:00","-","-"
"18/11/2023 - 13:00:00","0","0,0"
"18/11/2023 - 14:00:00","0","0,0"
"18/11/2023 - 15:00:00","0","0,0"
"18/11/2023 - 16:00:00","0","0,0"
"18/11/2023 - 17:00:00","0","0,0"
"18/11/2023 - 18:00:00","0","0,0"
"18/11/2023 - 19:00:00","0","0,0"
"18/11/2023 - 20:00:00","0","0,0"
"18/11/2023 - 21:00:00","0","0,0"
"18/11/2023 - 22:00:00","0","0,0"
"19/11/2023 - 09:00:00","0","0,0"
"19/11/2023 - 10:00:00","0","0,0"
"19/11/2023 - 11:00:00","0","0,0"
"19/11/2023 - 12:00:00","0","0,0"
"19/11/2023 - 13:00:00","0","0,0"
"19/11/2023 - 14:00:00","0","0,0"
"19/11/2023 - 15:00:00","0","0,0"
"19/11/2023 - 16:00:00","0","0,0"
"19/11/2023 - 17:00:00","0","0,0"
"19/11/2023 - 18:00:00","0","0,0"
"19/11/2023 - 19:00:00","0","0,0"
"19/11/2023 - 20:00:00","0","0,0"
"19/11/2023 - 21:00:00","0","0,0"
"19/11/2023 - 23:45:00","-","-"
"20/11/2023 - 00:00:00","0","0,0"
"20/11/2023 - 09:00:00","-","-"
"20/11/2023 - 10:00:00","0","0,0"
"20/11/2023 - 11:00:00","0","0,0"
"20/11/2023 - 12:00:00","0","0,0"
"20/11/2023 - 13:00:00","0","0,0"
"20/11/2023 - 14:00:00","0","0,0"
"20/11/2023 - 15:00:00","0","0,0"
"20/11/2023 - 16:00:00","0","0,0"
"20/11/2023 - 17:00:00","0","0,0"
"20/11/2023 - 18:00:00","0","0,0"
"20/11/2023 - 19:00:00","0","0,0"
"20/11/2023 - 20:00:00","0","0,0"
"20/11/2023 - 21:00:00","0","0,0"
"20/11/2023 - 22:00:00","0","0,0"
"21/11/2023 - 09:00:00","0","0,0"
"21/11/2023 - 10:00:00","0","0,0"
"21/11/2023 - 11:00:00","0","0,0"
"21/11/2023 - 12:00:00","0","0,0"
"21/11/2023 - 13:00:00","0","0,0"
"21/11/2023 - 14:00:00","0","0,0"
"21/11/2023 - 15:00:00","0","0,0"
"21/11/2023 - 16:00:00","0","0,0"
"21/11/2023 - 17:00:00","0","0,0"
"21/11/2023 - 18:00:00","0","0,0"
"21/11/2023 - 19:00:00","0","0,0"
"21/11/2023 - 20:00:00","0","0,0"
"21/11/2023 - 21:00:00","0","0,0"
"21/11/2023 - 22:00:00","0","0,0"
"22/11/2023 - 09:00:00","30","0,1"
"22/11/2023 - 09:10:00","-","-"
"22/11/2023 - 09:33:00","-","-"
"22/11/2023 - 10:00:00","60","8,2"
"22/11/2023 - 11:00:00","60","3,4"
